trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
176,False,"{'a': 0.5, 'e': 0.4147829116815814}",20,15,10.102646702836834,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.4127141732790497}",20,0,-11.783716930421523,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.4106557527523455}",20,9,6.901808583014252,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.40860759864084845}",25,3,-92.39526506375712,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 2}",1
180,False,"{'a': 0.5, 'e': 0.4065696597405991}",25,0,-12.543586534189062,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.4045418851030188}",20,13,15.211275513382684,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.40252422403363597}",25,16,-17.666304648070767,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.40051662609081884}",20,0,-78.99351755573191,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.3985190410845142}",20,13,13.521869520015667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.39653141907499284}",35,0,-80.77760243147327,"{0: 27, 1: 2, 2: 3, 3: 2, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.39455371037160114}",25,19,12.185551463919632,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.39258586553151836}",20,0,20.577992655174572,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.3906278353585211}",30,7,19.254365316586625,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.388679570901753}",20,16,8.505274345263594,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.3867410234545012}",25,11,13.85038023507994,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.3848121445529785}",20,11,8.761914881617948,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,9,-36.58735554984684,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.38098319973933725}",25,17,16.803674804134975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.37908303810339883}",20,6,0.41315540814144947,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,2,20.161720057024855,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.37531109885139957}",35,24,19.261469683215132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.37343922693666093}",25,12,10.269470459843818,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.3715766910220457}",30,17,-28.579896272295613,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.369723444544059}",30,11,-56.310801177822896,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.36787944117144233}",20,2,6.224196978409672,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.36604463480401533}",20,5,25.050208153733514,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,8,-34.659355714702286,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.3624024298324903}",20,0,-38.17410542801155,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.3605949401730783}",30,0,-30.22002201212375,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.35879646540595167}",25,0,-30.649900794497,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.3570069605691474}",35,15,-11.077053139103244,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.35522638092495157}",25,20,9.248497720068105,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.35345468195878016}",25,0,-53.170805094139986,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.3516918193780669}",30,13,17.670837659255128,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.3499377491111554}",20,1,-23.024060140312955,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.3481924273061976}",20,0,-55.83080119017829,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.34645581033005746}",20,14,-0.9362404913092446,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.34472785476722023}",25,16,0.5339986474110321,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.3430085174187067}",25,11,2.1628676610624886,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.3412977553009937}",25,14,-19.31634901237364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.33959552564493917}",20,11,17.355814804247146,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.33790178589471304}",30,12,3.8404806269285023,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.33621649370673334}",20,3,-28.616418923316058,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
219,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,0,-11.4932791205843,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.33287108369807955}",25,7,-46.72325712746613,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.33121088224198103}",25,5,-43.08123272084418,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,12,-58.92124301598841,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
223,False,"{'a': 0.5, 'e': 0.3279152788995886}",30,15,-60.992639911935505,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.32627979462303947}",25,15,10.004469170075522,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.32465246735834974}",25,10,-5.901313794673904,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.3230332564222529}",20,3,19.48371021239883,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.32142212133439135}",20,0,3.9193850445102956,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.3198190218163039}",25,11,11.700103425891749,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.3182239177904191}",20,10,15.713146123576653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.3166367693790532}",25,15,17.49539717151461,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.31505753690341337}",25,10,-55.12037424867458,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.3134861808826053}",30,0,9.506631366133654,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.31192266203264674}",25,7,22.76032467875909,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.31036694126548503}",25,12,11.278621676148994,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.30881897968801986}",20,16,7.885388971127933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.30727873860113125}",20,0,-25.89727525324151,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,10,-12.611630578890145,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.3042212640667041}",25,0,7.2317361544609735,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.30270395418214285}",20,3,-16.50619256077734,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.30119421191220214}",25,12,15.487134333074858,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.2996919995132463}",20,0,-23.993131960515612,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.2981972794298874}",30,1,12.245374862025812,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.2967100142940453}",20,7,14.068093863832635,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.2952301669240142}",20,0,3.739128041008815,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.2937577003235328}",30,0,-0.17470903499976687,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.2922925776808594}",30,17,15.650610927521395,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.2908347623678516}",20,0,-29.6416061322191,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.28938421793905067}",20,0,32.605213031417016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.2879409081307703}",25,8,2.0897464825723393,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.2865047968601901}",25,3,-22.53489763160319,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.2850758482244536}",30,8,24.797162354507236,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.2836540264997704}",20,0,-54.529817577129606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.2822392961405233}",35,15,-22.70008179722709,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.2808316217783798}",25,15,-0.9197279984239346,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.2794309682214073}",20,12,12.589624654099788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,9,-12.896102745730387,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.2766505836319734}",30,16,-47.839299110028776,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
258,False,"{'a': 0.5, 'e': 0.27527078308975234}",20,1,-34.50357941525585,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.2738978643314456}",35,13,15.86387897529399,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.2725317930340126}",20,7,24.605496637514758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.2711725350455999}",25,0,17.648332996929607,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.26982005638468687}",20,6,15.163376299195637,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.26847432323923665}",25,7,10.873986328277942,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.2671353019658504}",20,12,13.605091971380169,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.26580295908892665}",20,9,9.006390661116733,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.26447726129982396}",30,0,13.209202589310816,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.2631581754560287}",20,13,14.12869602149139,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.261845668580326}",25,20,10.913358836575767,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.26053970785997566}",20,13,-14.16849846477216,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.2592402606458915}",25,11,23.361064391645847,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.2579472944518257}",20,16,8.28930458002547,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.2566607769535559}",20,6,-24.286239204546295,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.25538067598807773}",20,9,19.748018286698887,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.25410695955280027}",25,18,-5.757252310468087,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.2528395958047465}",20,16,9.371684393772739,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.2515785530597565}",25,6,-26.79879711726931,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.2503237997916961}",20,4,-5.6090612279190655,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.2490753046316682}",20,0,29.649938587183886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.24783303636722875}",20,3,-7.550387564286209,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.24659696394160646}",25,16,2.0160586837743275,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.24536705645292636}",20,6,-19.014154379330517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.2441432831534371}",20,9,-22.266199321925313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.24292561344874247}",30,12,-0.5959580083194149,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.24171401689703648}",20,4,-21.005548028910383,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.24050846320834215}",20,4,27.76649646049058,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.23930892224375455}",20,12,5.960390457143097,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.23811536401468703}",20,0,21.587861698757628,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.2369277586821218}",20,6,-35.11538344347436,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.23574607655586352}",20,7,-18.441985439068272,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.23457028809379768}",25,3,-20.7594163475984,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 1}",1
291,False,"{'a': 0.5, 'e': 0.23340036390115135}",30,13,-4.805517979570817,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.23223627472975886}",20,14,10.84391652248265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.2310779914773302}",25,0,20.53467318707133,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.22992548518672387}",20,10,20.852423976823427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.22877872704522242}",20,11,16.56769666504021,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.22763768838381276}",25,17,14.003503826638244,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.22650234067646877}",25,5,24.92311250957028,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.22537265553943875}",20,12,3.343995381425393,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.22424860473053532}",25,11,15.002635740283097,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.22313016014842985}",20,7,-18.63934361539916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.2220172938319494}",20,12,16.916467547746105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.22090997795937822}",25,7,2.18677624092228,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.21980818484776168}",20,0,10.906428053374238,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.21871188695221477}",25,2,-36.60352027281448,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.21762105686523286}",25,11,-29.52393124762897,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.21653566731600707}",30,13,28.378344924749243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.21545569116974203}",25,14,-26.217205071760503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.21438110142697797}",25,11,10.898355517089719,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.21331187122291526}",25,8,-36.064815935048955,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.21224797382674307}",25,17,6.920781223560754,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21118938264097117}",20,16,5.4224739977559056,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.21013607120076475}",20,3,32.49501104613917,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.20908801317328296}",20,7,9.463512574137868,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.20804518235702046}",30,14,-24.124374027189248,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.20700755268115265}",30,9,29.017223813763163,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.20597509820488347}",25,13,12.48529186708581,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.20494779311679734}",20,13,3.5118407216136918,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.20392561173421345}",25,11,-38.71682349077913,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.2029085285025441}",25,15,21.117654194869115,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.2018965179946554}",20,0,34.24285372953628,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.20088955491023208}",20,16,9.40429188213311,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.1998876140751445}",20,7,7.996104479215586,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.19889067044081965}",20,2,31.682769279772526,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.19789869908361468}",20,15,10.191219411742846,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.19691167520419406}",25,19,10.593103315372804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19592957412690934}",30,17,24.59472118908711,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.19495237129918253}",20,7,11.842454118725158,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.19398004229089189}",25,7,-8.64391959685988,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.19301256279376172}",20,4,20.38008830603563,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.1920499086207541}",20,4,-10.657136103759301,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.19109205570546464}",25,18,12.554498009402739,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.19013898010152053}",25,10,25.531705982019346,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.18919065798198204}",25,16,20.986812384338446,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.1882470656387468}",25,8,23.632191305691663,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.18730817948195702}",25,17,14.807818859520362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18637397603941}",25,6,13.267158944269427,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.18544443195597088}",20,3,16.259140651594986,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.1845195239929893}",20,3,30.43648744362992,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.1835992290277179}",20,8,0.42892870761399227,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.18268352405273466}",25,12,11.986766925767713,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.1817723861753675}",20,9,-11.648244563852494,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.1808657926171221}",25,0,-131.877629494084,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
343,False,"{'a': 0.5, 'e': 0.17996372071311217}",20,2,13.014890236158074,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.17906614791149325}",25,9,-0.5074044607565387,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.17817305177289844}",20,16,7.577444538976342,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.17728440996987782}",20,13,15.660508152420574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.17640020028634}",25,8,29.585714242634566,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.1755204006169969}",20,11,-3.1877277765213714,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.17464498896681085}",20,11,3.055259976979773,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.17377394345044514}",25,15,21.449708468053725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.1729072422917164}",25,14,8.187718983722236,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.17204486382305054}",25,7,-67.16693247198855,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
353,False,"{'a': 0.5, 'e': 0.17118678648494093}",35,12,-66.67847409633143,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
354,False,"{'a': 0.5, 'e': 0.17033298882540945}",25,15,18.08737917392898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.16948344949947008}",20,11,-5.601691114956939,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.16863814726859552}",25,0,-21.877122319654994,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.16779706100018588}",20,2,-76.3768427733521,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
358,False,"{'a': 0.5, 'e': 0.16696016966704072}",30,17,-14.54636694749796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.16612745234683307}",20,0,11.778178439550622,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.16529888822158656}",20,8,19.36501581474805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
